SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,2,4,20,0,2,6,47,60,60,60,46
040,2,4,20,0,2,6,48,60,60,60,63
040,2,4,20,0,2,6,49,49,49,50,60
040,2,4,20,0,2,6,50,49,49,49,49
040,2,4,20,0,2,6,51,57,57,59,48
040,2,4,20,0,2,6,52,46,46,46,58
040,2,4,20,0,2,6,53,43,43,43,48
040,2,4,20,0,2,6,54,46,46,47,44
040,2,4,20,0,2,6,55,27,27,28,50
040,2,4,20,0,2,6,56,31,31,31,28
040,2,4,20,0,2,6,57,23,23,24,31
040,2,4,20,0,2,6,58,21,21,21,24
040,2,4,20,0,2,6,59,23,23,23,21
040,2,4,20,0,2,6,60,17,17,17,23
040,2,4,20,0,2,6,61,10,10,10,17
040,2,4,20,0,2,6,62,24,24,24,9
040,2,4,20,0,2,6,63,14,14,14,24
040,2,4,20,0,2,6,64,16,16,16,16
040,2,4,20,0,2,6,65,10,10,10,16
040,2,4,20,0,2,6,66,8,8,8,10
040,2,4,20,0,2,6,67,5,5,5,8
040,2,4,20,0,2,6,68,10,10,10,5
040,2,4,20,0,2,6,69,7,7,7,10
040,2,4,20,0,2,6,70,6,6,6,7
040,2,4,20,0,2,6,71,6,6,6,6
040,2,4,20,0,2,6,72,7,7,7,6
040,2,4,20,0,2,6,73,8,8,8,6
040,2,4,20,0,2,6,74,6,6,6,8
040,2,4,20,0,2,6,75,3,3,3,6
040,2,4,20,0,2,6,76,5,5,5,3
040,2,4,20,0,2,6,77,3,3,3,4
040,2,4,20,0,2,6,78,5,5,5,3
040,2,4,20,0,2,6,79,1,1,1,5
040,2,4,20,0,2,6,80,4,4,4,1
040,2,4,20,0,2,6,81,2,2,2,4
040,2,4,20,0,2,6,82,3,3,3,2
040,2,4,20,0,2,6,83,4,4,4,2
040,2,4,20,0,2,6,84,0,0,0,4
040,2,4,20,0,2,6,85,10,10,10,10
040,2,4,20,1,0,1,0,17075,17075,17024,16573
040,2,4,20,1,0,1,1,17111,17111,17016,16881
040,2,4,20,1,0,1,2,17379,17379,17329,16854
040,2,4,20,1,0,1,3,17433,17433,17376,17213
040,2,4,20,1,0,1,4,17110,17110,17127,17353
040,2,4,20,1,0,1,5,17277,17277,17286,17093
040,2,4,20,1,0,1,6,17210,17210,17209,17242
040,2,4,20,1,0,1,7,17187,17187,17236,17153
040,2,4,20,1,0,1,8,17051,17051,16943,17225
040,2,4,20,1,0,1,9,17663,17663,17557,16893
040,2,4,20,1,0,1,10,17769,17769,17789,17494
040,2,4,20,1,0,1,11,17350,17350,17333,17744
040,2,4,20,1,0,1,12,17093,17093,17124,17270
040,2,4,20,1,0,1,13,16795,16795,16759,17108
040,2,4,20,1,0,1,14,17092,17092,16997,16703
040,2,4,20,1,0,1,15,17247,17247,17206,16994
040,2,4,20,1,0,1,16,17525,17525,17518,17248
040,2,4,20,1,0,1,17,17799,17799,17698,17550
040,2,4,20,1,0,1,18,18129,18129,18112,17565
040,2,4,20,1,0,1,19,18337,18337,18389,19905
040,2,4,20,1,0,1,20,18702,18702,19066,19205
040,2,4,20,1,0,1,21,17823,17823,18141,18456
040,2,4,20,1,0,1,22,17520,17520,17771,18137
040,2,4,20,1,0,1,23,17696,17696,17954,17591
040,2,4,20,1,0,1,24,17616,17616,17711,16836
040,2,4,20,1,0,1,25,17626,17626,17885,16756
040,2,4,20,1,0,1,26,17153,17153,17249,17681
040,2,4,20,1,0,1,27,17353,17353,17352,17022
040,2,4,20,1,0,1,28,17285,17285,17465,17257
040,2,4,20,1,0,1,29,17201,17201,17224,17472
040,2,4,20,1,0,1,30,17208,17208,17267,17078
040,2,4,20,1,0,1,31,15756,15756,16074,17273
040,2,4,20,1,0,1,32,15550,15550,15500,16061
040,2,4,20,1,0,1,33,15362,15362,15580,15507
040,2,4,20,1,0,1,34,14941,14941,14904,15616
040,2,4,20,1,0,1,35,15137,15137,15074,14901
040,2,4,20,1,0,1,36,14343,14343,14428,14938
040,2,4,20,1,0,1,37,14529,14529,14382,14372
040,2,4,20,1,0,1,38,15167,15167,14929,14281
040,2,4,20,1,0,1,39,16158,16158,15971,14887
040,2,4,20,1,0,1,40,16322,16322,16307,15915
040,2,4,20,1,0,1,41,15197,15197,15393,16216
040,2,4,20,1,0,1,42,14816,14816,14777,15280
040,2,4,20,1,0,1,43,15181,15181,15125,14700
040,2,4,20,1,0,1,44,15684,15684,15554,15043
040,2,4,20,1,0,1,45,16839,16839,16508,15526
040,2,4,20,1,0,1,46,17728,17728,17748,16479
040,2,4,20,1,0,1,47,17986,17986,17951,17586
040,2,4,20,1,0,1,48,18440,18440,18349,17926
040,2,4,20,1,0,1,49,18578,18578,18605,18258
040,2,4,20,1,0,1,50,18575,18575,18440,18487
040,2,4,20,1,0,1,51,18080,18080,18183,18327
040,2,4,20,1,0,1,52,18317,18317,18223,18077
040,2,4,20,1,0,1,53,18342,18342,18609,18124
040,2,4,20,1,0,1,54,17912,17912,17881,18380
040,2,4,20,1,0,1,55,18033,18033,18015,17743
040,2,4,20,1,0,1,56,16813,16813,17024,17810
040,2,4,20,1,0,1,57,16538,16538,16555,16770
040,2,4,20,1,0,1,58,16048,16048,16047,16371
040,2,4,20,1,0,1,59,15270,15270,15545,15840
040,2,4,20,1,0,1,60,14872,14872,14802,15338
040,2,4,20,1,0,1,61,14269,14269,14351,14600
040,2,4,20,1,0,1,62,14531,14531,14158,14119
040,2,4,20,1,0,1,63,14092,14092,14814,13911
040,2,4,20,1,0,1,64,10294,10294,10509,14599
040,2,4,20,1,0,1,65,10508,10508,10468,10295
040,2,4,20,1,0,1,66,10362,10362,10233,10269
040,2,4,20,1,0,1,67,10092,10092,10267,10012
040,2,4,20,1,0,1,68,8747,8747,8880,10088
040,2,4,20,1,0,1,69,8069,8069,8168,8650
040,2,4,20,1,0,1,70,7775,7775,7828,7962
040,2,4,20,1,0,1,71,7478,7478,7474,7636
040,2,4,20,1,0,1,72,7105,7105,7172,7278
040,2,4,20,1,0,1,73,6683,6683,6724,6931
040,2,4,20,1,0,1,74,6596,6596,6599,6518
040,2,4,20,1,0,1,75,6333,6333,6356,6369
040,2,4,20,1,0,1,76,5700,5700,5732,6109
040,2,4,20,1,0,1,77,5690,5690,5670,5496
040,2,4,20,1,0,1,78,5507,5507,5479,5495
040,2,4,20,1,0,1,79,5348,5348,5292,5184
040,2,4,20,1,0,1,80,5040,5040,5079,5022
040,2,4,20,1,0,1,81,4706,4706,4702,4773
040,2,4,20,1,0,1,82,4472,4472,4462,4411
040,2,4,20,1,0,1,83,4054,4054,4080,4147
040,2,4,20,1,0,1,84,3811,3811,3831,3774
040,2,4,20,1,0,1,85,18622,18622,18799,19664
040,2,4,20,1,0,2,0,1514,1514,1533,1512
040,2,4,20,1,0,2,1,1534,1534,1523,1534
040,2,4,20,1,0,2,2,1554,1554,1555,1534
040,2,4,20,1,0,2,3,1509,1509,1512,1552
040,2,4,20,1,0,2,4,1505,1505,1513,1521
040,2,4,20,1,0,2,5,1454,1454,1462,1508
040,2,4,20,1,0,2,6,1434,1434,1441,1448
040,2,4,20,1,0,2,7,1434,1434,1431,1463
040,2,4,20,1,0,2,8,1407,1407,1395,1420
040,2,4,20,1,0,2,9,1382,1382,1369,1385
040,2,4,20,1,0,2,10,1444,1444,1448,1382
040,2,4,20,1,0,2,11,1427,1427,1429,1425
040,2,4,20,1,0,2,12,1439,1439,1440,1414
040,2,4,20,1,0,2,13,1374,1374,1381,1466
040,2,4,20,1,0,2,14,1427,1427,1407,1370
040,2,4,20,1,0,2,15,1496,1496,1481,1431
040,2,4,20,1,0,2,16,1527,1527,1518,1460
040,2,4,20,1,0,2,17,1644,1644,1633,1514
040,2,4,20,1,0,2,18,1659,1659,1659,1779
040,2,4,20,1,0,2,19,1930,1930,1953,1987
040,2,4,20,1,0,2,20,1864,1864,1937,2045
040,2,4,20,1,0,2,21,1710,1710,1773,1805
040,2,4,20,1,0,2,22,1628,1628,1688,1789
040,2,4,20,1,0,2,23,1536,1536,1595,1723
040,2,4,20,1,0,2,24,1529,1529,1553,1507
040,2,4,20,1,0,2,25,1534,1534,1586,1512
040,2,4,20,1,0,2,26,1440,1440,1467,1544
040,2,4,20,1,0,2,27,1471,1471,1480,1487
040,2,4,20,1,0,2,28,1504,1504,1535,1517
040,2,4,20,1,0,2,29,1515,1515,1511,1530
040,2,4,20,1,0,2,30,1502,1502,1510,1459
040,2,4,20,1,0,2,31,1273,1273,1308,1478
040,2,4,20,1,0,2,32,1284,1284,1287,1295
040,2,4,20,1,0,2,33,1134,1134,1150,1285
040,2,4,20,1,0,2,34,1168,1168,1168,1158
040,2,4,20,1,0,2,35,1202,1202,1200,1211
040,2,4,20,1,0,2,36,1050,1050,1048,1161
040,2,4,20,1,0,2,37,1132,1132,1123,1064
040,2,4,20,1,0,2,38,1170,1170,1168,1113
040,2,4,20,1,0,2,39,1186,1186,1180,1137
040,2,4,20,1,0,2,40,1212,1212,1214,1188
040,2,4,20,1,0,2,41,1043,1043,1050,1179
040,2,4,20,1,0,2,42,1081,1081,1076,1031
040,2,4,20,1,0,2,43,1060,1060,1052,1054
040,2,4,20,1,0,2,44,1151,1151,1140,1072
040,2,4,20,1,0,2,45,1280,1280,1267,1125
040,2,4,20,1,0,2,46,1204,1204,1214,1237
040,2,4,20,1,0,2,47,1212,1212,1209,1203
040,2,4,20,1,0,2,48,1181,1181,1190,1199
040,2,4,20,1,0,2,49,1284,1284,1274,1183
040,2,4,20,1,0,2,50,1251,1251,1247,1212
040,2,4,20,1,0,2,51,1251,1251,1265,1256
040,2,4,20,1,0,2,52,1190,1190,1184,1232
040,2,4,20,1,0,2,53,1131,1131,1147,1161
040,2,4,20,1,0,2,54,1132,1132,1134,1134
040,2,4,20,1,0,2,55,1001,1001,1007,1105
040,2,4,20,1,0,2,56,942,942,964,996
040,2,4,20,1,0,2,57,885,885,890,931
040,2,4,20,1,0,2,58,818,818,819,893
040,2,4,20,1,0,2,59,748,748,753,804
040,2,4,20,1,0,2,60,798,798,803,730
040,2,4,20,1,0,2,61,689,689,697,790
040,2,4,20,1,0,2,62,560,560,563,652
040,2,4,20,1,0,2,63,570,570,594,555
040,2,4,20,1,0,2,64,473,473,475,583
040,2,4,20,1,0,2,65,453,453,454,463
040,2,4,20,1,0,2,66,421,421,422,445
040,2,4,20,1,0,2,67,368,368,370,407
040,2,4,20,1,0,2,68,368,368,373,357
040,2,4,20,1,0,2,69,323,323,325,361
040,2,4,20,1,0,2,70,303,303,306,316
040,2,4,20,1,0,2,71,322,322,325,299
040,2,4,20,1,0,2,72,293,293,293,310
040,2,4,20,1,0,2,73,276,276,280,289
040,2,4,20,1,0,2,74,249,249,250,269
040,2,4,20,1,0,2,75,252,252,254,230
040,2,4,20,1,0,2,76,221,221,225,246
040,2,4,20,1,0,2,77,201,201,199,212
040,2,4,20,1,0,2,78,185,185,191,191
040,2,4,20,1,0,2,79,139,139,138,186
040,2,4,20,1,0,2,80,158,158,160,124
040,2,4,20,1,0,2,81,141,141,142,147
040,2,4,20,1,0,2,82,108,108,107,134
040,2,4,20,1,0,2,83,102,102,102,103
040,2,4,20,1,0,2,84,96,96,97,92
040,2,4,20,1,0,2,85,452,452,455,475
040,2,4,20,1,0,3,0,231,231,233,348
040,2,4,20,1,0,3,1,259,259,257,242
040,2,4,20,1,0,3,2,264,264,264,245
040,2,4,20,1,0,3,3,292,292,290,265
040,2,4,20,1,0,3,4,297,297,299,288
040,2,4,20,1,0,3,5,289,289,290,290
040,2,4,20,1,0,3,6,263,263,267,286
040,2,4,20,1,0,3,7,258,258,257,265
040,2,4,20,1,0,3,8,262,262,261,266
040,2,4,20,1,0,3,9,307,307,304,267
040,2,4,20,1,0,3,10,287,287,288,300
040,2,4,20,1,0,3,11,295,295,294,306
040,2,4,20,1,0,3,12,342,342,345,280
040,2,4,20,1,0,3,13,272,272,273,341
040,2,4,20,1,0,3,14,291,291,291,286
040,2,4,20,1,0,3,15,292,292,290,294
040,2,4,20,1,0,3,16,299,299,297,281
040,2,4,20,1,0,3,17,347,347,346,293
040,2,4,20,1,0,3,18,340,340,337,376
040,2,4,20,1,0,3,19,358,358,372,441
040,2,4,20,1,0,3,20,334,334,337,307
040,2,4,20,1,0,3,21,330,330,338,408
040,2,4,20,1,0,3,22,274,274,276,276
040,2,4,20,1,0,3,23,311,311,314,314
040,2,4,20,1,0,3,24,257,257,259,281
040,2,4,20,1,0,3,25,262,262,265,244
040,2,4,20,1,0,3,26,280,280,282,271
040,2,4,20,1,0,3,27,271,271,269,274
040,2,4,20,1,0,3,28,242,242,247,274
040,2,4,20,1,0,3,29,297,297,294,238
040,2,4,20,1,0,3,30,255,255,258,301
040,2,4,20,1,0,3,31,258,258,264,252
040,2,4,20,1,0,3,32,224,224,221,255
040,2,4,20,1,0,3,33,243,243,247,222
040,2,4,20,1,0,3,34,244,244,244,233
040,2,4,20,1,0,3,35,236,236,234,239
040,2,4,20,1,0,3,36,232,232,235,240
040,2,4,20,1,0,3,37,235,235,233,241
040,2,4,20,1,0,3,38,263,263,264,235
040,2,4,20,1,0,3,39,262,262,261,260
040,2,4,20,1,0,3,40,256,256,257,263
040,2,4,20,1,0,3,41,233,233,236,256
040,2,4,20,1,0,3,42,226,226,226,223
040,2,4,20,1,0,3,43,201,201,200,230
040,2,4,20,1,0,3,44,213,213,211,210
040,2,4,20,1,0,3,45,214,214,211,218
040,2,4,20,1,0,3,46,241,241,242,207
040,2,4,20,1,0,3,47,194,194,195,239
040,2,4,20,1,0,3,48,219,219,219,199
040,2,4,20,1,0,3,49,227,227,226,211
040,2,4,20,1,0,3,50,223,223,224,225
040,2,4,20,1,0,3,51,205,205,209,229
040,2,4,20,1,0,3,52,181,181,179,202
040,2,4,20,1,0,3,53,212,212,218,180
040,2,4,20,1,0,3,54,156,156,155,220
040,2,4,20,1,0,3,55,187,187,189,154
040,2,4,20,1,0,3,56,142,142,144,186
040,2,4,20,1,0,3,57,183,183,187,149
040,2,4,20,1,0,3,58,139,139,139,181
040,2,4,20,1,0,3,59,139,139,140,134
040,2,4,20,1,0,3,60,150,150,150,141
040,2,4,20,1,0,3,61,129,129,131,145
040,2,4,20,1,0,3,62,124,124,124,131
040,2,4,20,1,0,3,63,125,125,131,121
040,2,4,20,1,0,3,64,83,83,84,127
040,2,4,20,1,0,3,65,73,73,73,84
040,2,4,20,1,0,3,66,74,74,74,75
040,2,4,20,1,0,3,67,66,66,66,74
040,2,4,20,1,0,3,68,78,78,79,67
040,2,4,20,1,0,3,69,65,65,66,83
040,2,4,20,1,0,3,70,71,71,74,64
040,2,4,20,1,0,3,71,48,48,49,72
040,2,4,20,1,0,3,72,50,50,51,50
040,2,4,20,1,0,3,73,38,38,39,50
040,2,4,20,1,0,3,74,40,40,40,37
040,2,4,20,1,0,3,75,45,45,46,40
040,2,4,20,1,0,3,76,29,29,29,47
040,2,4,20,1,0,3,77,40,40,41,27
040,2,4,20,1,0,3,78,19,19,19,38
040,2,4,20,1,0,3,79,26,26,26,22
040,2,4,20,1,0,3,80,27,27,27,24
040,2,4,20,1,0,3,81,25,25,26,27
040,2,4,20,1,0,3,82,20,20,21,25
040,2,4,20,1,0,3,83,17,17,17,20
040,2,4,20,1,0,3,84,12,12,12,17
040,2,4,20,1,0,3,85,55,55,57,62
040,2,4,20,1,0,4,0,489,489,497,591
040,2,4,20,1,0,4,1,508,508,506,494
040,2,4,20,1,0,4,2,578,578,576,497
040,2,4,20,1,0,4,3,576,576,580,582
040,2,4,20,1,0,4,4,524,524,529,571
040,2,4,20,1,0,4,5,569,569,568,522
040,2,4,20,1,0,4,6,544,544,547,573
040,2,4,20,1,0,4,7,572,572,579,526
040,2,4,20,1,0,4,8,476,476,479,589
040,2,4,20,1,0,4,9,517,517,512,462
040,2,4,20,1,0,4,10,518,518,527,505
040,2,4,20,1,0,4,11,415,415,420,521
040,2,4,20,1,0,4,12,506,506,504,418
040,2,4,20,1,0,4,13,434,434,435,495
040,2,4,20,1,0,4,14,441,441,443,438
040,2,4,20,1,0,4,15,425,425,423,444
040,2,4,20,1,0,4,16,445,445,448,422
040,2,4,20,1,0,4,17,493,493,493,466
040,2,4,20,1,0,4,18,437,437,434,497
040,2,4,20,1,0,4,19,580,580,592,565
040,2,4,20,1,0,4,20,618,618,669,723
040,2,4,20,1,0,4,21,725,725,759,689
040,2,4,20,1,0,4,22,699,699,731,797
040,2,4,20,1,0,4,23,743,743,761,661
040,2,4,20,1,0,4,24,659,659,694,880
040,2,4,20,1,0,4,25,667,667,669,589
040,2,4,20,1,0,4,26,657,657,664,649
040,2,4,20,1,0,4,27,696,696,696,657
040,2,4,20,1,0,4,28,646,646,656,687
040,2,4,20,1,0,4,29,613,613,619,664
040,2,4,20,1,0,4,30,648,648,648,631
040,2,4,20,1,0,4,31,543,543,555,651
040,2,4,20,1,0,4,32,542,542,543,563
040,2,4,20,1,0,4,33,561,561,560,545
040,2,4,20,1,0,4,34,621,621,615,563
040,2,4,20,1,0,4,35,670,670,667,620
040,2,4,20,1,0,4,36,645,645,652,661
040,2,4,20,1,0,4,37,639,639,638,641
040,2,4,20,1,0,4,38,641,641,647,639
040,2,4,20,1,0,4,39,614,614,614,648
040,2,4,20,1,0,4,40,611,611,618,611
040,2,4,20,1,0,4,41,547,547,553,616
040,2,4,20,1,0,4,42,472,472,486,563
040,2,4,20,1,0,4,43,484,484,486,486
040,2,4,20,1,0,4,44,467,467,467,478
040,2,4,20,1,0,4,45,441,441,439,467
040,2,4,20,1,0,4,46,416,416,418,436
040,2,4,20,1,0,4,47,422,422,425,422
040,2,4,20,1,0,4,48,402,402,414,425
040,2,4,20,1,0,4,49,388,388,382,403
040,2,4,20,1,0,4,50,347,347,352,376
040,2,4,20,1,0,4,51,332,332,334,351
040,2,4,20,1,0,4,52,311,311,315,334
040,2,4,20,1,0,4,53,336,336,338,321
040,2,4,20,1,0,4,54,308,308,309,347
040,2,4,20,1,0,4,55,316,316,317,303
040,2,4,20,1,0,4,56,285,285,292,316
040,2,4,20,1,0,4,57,249,249,248,288
040,2,4,20,1,0,4,58,246,246,255,242
040,2,4,20,1,0,4,59,287,287,283,256
040,2,4,20,1,0,4,60,266,266,269,277
040,2,4,20,1,0,4,61,255,255,257,262
040,2,4,20,1,0,4,62,216,216,220,252
040,2,4,20,1,0,4,63,202,202,207,219
040,2,4,20,1,0,4,64,170,170,174,206
040,2,4,20,1,0,4,65,157,157,158,174
040,2,4,20,1,0,4,66,148,148,152,154
040,2,4,20,1,0,4,67,164,164,164,154
040,2,4,20,1,0,4,68,138,138,142,172
040,2,4,20,1,0,4,69,139,139,139,140
040,2,4,20,1,0,4,70,124,124,126,130
040,2,4,20,1,0,4,71,110,110,112,123
040,2,4,20,1,0,4,72,110,110,111,105
040,2,4,20,1,0,4,73,89,89,90,106
040,2,4,20,1,0,4,74,95,95,97,90
040,2,4,20,1,0,4,75,69,69,70,98
040,2,4,20,1,0,4,76,53,53,54,65
040,2,4,20,1,0,4,77,64,64,64,47
040,2,4,20,1,0,4,78,47,47,48,60
040,2,4,20,1,0,4,79,43,43,43,46
040,2,4,20,1,0,4,80,35,35,36,42
040,2,4,20,1,0,4,81,33,33,34,36
040,2,4,20,1,0,4,82,22,22,22,33
040,2,4,20,1,0,4,83,16,16,16,20
040,2,4,20,1,0,4,84,15,15,15,15
040,2,4,20,1,0,4,85,100,100,102,108
040,2,4,20,1,0,5,0,37,37,37,34
040,2,4,20,1,0,5,1,31,31,31,39
040,2,4,20,1,0,5,2,28,28,28,35
040,2,4,20,1,0,5,3,37,37,37,26
040,2,4,20,1,0,5,4,33,33,33,36
040,2,4,20,1,0,5,5,31,31,31,33
040,2,4,20,1,0,5,6,26,26,26,31
040,2,4,20,1,0,5,7,31,31,31,25
040,2,4,20,1,0,5,8,20,20,20,33
040,2,4,20,1,0,5,9,26,26,26,19
040,2,4,20,1,0,5,10,23,23,23,26
040,2,4,20,1,0,5,11,22,22,22,25
040,2,4,20,1,0,5,12,27,27,27,19
040,2,4,20,1,0,5,13,26,26,26,31
040,2,4,20,1,0,5,14,20,20,20,27
040,2,4,20,1,0,5,15,20,20,20,20
040,2,4,20,1,0,5,16,23,23,23,19
040,2,4,20,1,0,5,17,25,25,25,21
040,2,4,20,1,0,5,18,24,24,23,27
040,2,4,20,1,0,5,19,29,29,39,41
040,2,4,20,1,0,5,20,35,35,36,20
040,2,4,20,1,0,5,21,41,41,42,27
040,2,4,20,1,0,5,22,29,29,30,37
040,2,4,20,1,0,5,23,49,49,50,29
040,2,4,20,1,0,5,24,38,38,43,58
040,2,4,20,1,0,5,25,34,34,35,28
040,2,4,20,1,0,5,26,30,30,30,31
040,2,4,20,1,0,5,27,40,40,40,30
040,2,4,20,1,0,5,28,27,27,29,30
040,2,4,20,1,0,5,29,29,29,30,23
040,2,4,20,1,0,5,30,45,45,46,26
040,2,4,20,1,0,5,31,21,21,22,46
040,2,4,20,1,0,5,32,31,31,31,20
040,2,4,20,1,0,5,33,24,24,25,29
040,2,4,20,1,0,5,34,24,24,24,29
040,2,4,20,1,0,5,35,28,28,28,22
040,2,4,20,1,0,5,36,28,28,28,29
040,2,4,20,1,0,5,37,23,23,24,27
040,2,4,20,1,0,5,38,16,16,16,24
040,2,4,20,1,0,5,39,14,14,14,18
040,2,4,20,1,0,5,40,25,25,25,15
040,2,4,20,1,0,5,41,27,27,28,19
040,2,4,20,1,0,5,42,15,15,15,27
040,2,4,20,1,0,5,43,19,19,19,14
040,2,4,20,1,0,5,44,14,14,14,19
040,2,4,20,1,0,5,45,20,20,20,8
040,2,4,20,1,0,5,46,23,23,23,14
040,2,4,20,1,0,5,47,12,12,12,22
040,2,4,20,1,0,5,48,13,13,13,12
040,2,4,20,1,0,5,49,13,13,13,13
040,2,4,20,1,0,5,50,15,15,15,9
040,2,4,20,1,0,5,51,9,9,9,17
040,2,4,20,1,0,5,52,10,10,10,11
040,2,4,20,1,0,5,53,13,13,14,9
040,2,4,20,1,0,5,54,12,12,12,14
040,2,4,20,1,0,5,55,16,16,16,12
040,2,4,20,1,0,5,56,18,18,19,16
040,2,4,20,1,0,5,57,12,12,12,19
040,2,4,20,1,0,5,58,6,6,6,12
040,2,4,20,1,0,5,59,7,7,7,6
040,2,4,20,1,0,5,60,11,11,11,9
040,2,4,20,1,0,5,61,10,10,10,11
040,2,4,20,1,0,5,62,10,10,10,10
040,2,4,20,1,0,5,63,4,4,4,10
040,2,4,20,1,0,5,64,4,4,4,4
040,2,4,20,1,0,5,65,5,5,5,4
040,2,4,20,1,0,5,66,8,8,8,5
040,2,4,20,1,0,5,67,3,3,3,8
040,2,4,20,1,0,5,68,3,3,3,3
040,2,4,20,1,0,5,69,5,5,5,3
040,2,4,20,1,0,5,70,2,2,2,5
040,2,4,20,1,0,5,71,5,5,5,2
040,2,4,20,1,0,5,72,3,3,3,5
040,2,4,20,1,0,5,73,2,2,2,3
040,2,4,20,1,0,5,74,1,1,1,2
040,2,4,20,1,0,5,75,2,2,2,1
040,2,4,20,1,0,5,76,4,4,4,2
040,2,4,20,1,0,5,77,1,1,1,4
040,2,4,20,1,0,5,78,2,2,2,1
040,2,4,20,1,0,5,79,2,2,2,2
040,2,4,20,1,0,5,80,2,2,2,2
040,2,4,20,1,0,5,81,0,0,0,2
040,2,4,20,1,0,5,82,2,2,2,0
040,2,4,20,1,0,5,83,0,0,0,2
040,2,4,20,1,0,5,84,0,0,0,0
040,2,4,20,1,0,5,85,4,4,4,4
040,2,4,20,1,0,6,0,1474,1474,1500,1458
040,2,4,20,1,0,6,1,1424,1424,1429,1510
040,2,4,20,1,0,6,2,1427,1427,1438,1455
040,2,4,20,1,0,6,3,1328,1328,1334,1429
040,2,4,20,1,0,6,4,1327,1327,1346,1323
040,2,4,20,1,0,6,5,1171,1171,1184,1333
040,2,4,20,1,0,6,6,1239,1239,1250,1194
040,2,4,20,1,0,6,7,1115,1115,1131,1235
040,2,4,20,1,0,6,8,1155,1155,1152,1118
040,2,4,20,1,0,6,9,1051,1051,1057,1143
040,2,4,20,1,0,6,10,1089,1089,1094,1043
040,2,4,20,1,0,6,11,1057,1057,1068,1071
040,2,4,20,1,0,6,12,934,934,942,1069
040,2,4,20,1,0,6,13,1026,1026,1035,927
040,2,4,20,1,0,6,14,921,921,927,1043
040,2,4,20,1,0,6,15,923,923,927,920
040,2,4,20,1,0,6,16,813,813,823,924
040,2,4,20,1,0,6,17,821,821,828,814
040,2,4,20,1,0,6,18,691,691,701,802
040,2,4,20,1,0,6,19,684,684,687,700
040,2,4,20,1,0,6,20,550,550,591,718
040,2,4,20,1,0,6,21,576,576,627,707
040,2,4,20,1,0,6,22,533,533,556,545
040,2,4,20,1,0,6,23,525,525,537,476
040,2,4,20,1,0,6,24,500,500,514,546
040,2,4,20,1,0,6,25,478,478,487,493
040,2,4,20,1,0,6,26,434,434,439,479
040,2,4,20,1,0,6,27,465,465,468,439
040,2,4,20,1,0,6,28,412,412,416,476
040,2,4,20,1,0,6,29,415,415,416,404
040,2,4,20,1,0,6,30,390,390,395,414
040,2,4,20,1,0,6,31,387,387,396,370
040,2,4,20,1,0,6,32,408,408,408,397
040,2,4,20,1,0,6,33,338,338,344,413
040,2,4,20,1,0,6,34,350,350,354,338
040,2,4,20,1,0,6,35,317,317,318,347
040,2,4,20,1,0,6,36,283,283,289,309
040,2,4,20,1,0,6,37,296,296,294,303
040,2,4,20,1,0,6,38,301,301,303,290
040,2,4,20,1,0,6,39,283,283,280,292
040,2,4,20,1,0,6,40,276,276,278,274
040,2,4,20,1,0,6,41,265,265,272,285
040,2,4,20,1,0,6,42,226,226,227,280
040,2,4,20,1,0,6,43,227,227,227,229
040,2,4,20,1,0,6,44,209,209,209,236
040,2,4,20,1,0,6,45,238,238,234,213
040,2,4,20,1,0,6,46,257,257,259,232
040,2,4,20,1,0,6,47,234,234,233,250
040,2,4,20,1,0,6,48,256,256,258,233
040,2,4,20,1,0,6,49,237,237,237,255
040,2,4,20,1,0,6,50,250,250,251,233
040,2,4,20,1,0,6,51,251,251,255,243
040,2,4,20,1,0,6,52,223,223,222,257
040,2,4,20,1,0,6,53,237,237,241,225
040,2,4,20,1,0,6,54,228,228,229,241
040,2,4,20,1,0,6,55,211,211,214,231
040,2,4,20,1,0,6,56,202,202,204,207
040,2,4,20,1,0,6,57,169,169,172,202
040,2,4,20,1,0,6,58,134,134,135,169
040,2,4,20,1,0,6,59,146,146,147,131
040,2,4,20,1,0,6,60,133,133,136,141
040,2,4,20,1,0,6,61,121,121,123,132
040,2,4,20,1,0,6,62,124,124,122,122
040,2,4,20,1,0,6,63,112,112,117,119
040,2,4,20,1,0,6,64,101,101,103,113
040,2,4,20,1,0,6,65,95,95,95,101
040,2,4,20,1,0,6,66,114,114,115,93
040,2,4,20,1,0,6,67,77,77,78,114
040,2,4,20,1,0,6,68,83,83,85,75
040,2,4,20,1,0,6,69,61,61,61,85
040,2,4,20,1,0,6,70,55,55,56,60
040,2,4,20,1,0,6,71,60,60,61,57
040,2,4,20,1,0,6,72,49,49,49,58
040,2,4,20,1,0,6,73,42,42,43,49
040,2,4,20,1,0,6,74,39,39,40,43
040,2,4,20,1,0,6,75,40,40,40,40
040,2,4,20,1,0,6,76,41,41,41,42
040,2,4,20,1,0,6,77,27,27,27,39
040,2,4,20,1,0,6,78,40,40,41,26
040,2,4,20,1,0,6,79,32,32,31,39
040,2,4,20,1,0,6,80,34,34,35,30
040,2,4,20,1,0,6,81,29,29,29,33
040,2,4,20,1,0,6,82,16,16,16,28
040,2,4,20,1,0,6,83,21,21,21,14
