SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,1,2,34,2,1,2,58,6827,6827,6823,6811
040,1,2,34,2,1,2,59,6801,6801,6862,6712
040,1,2,34,2,1,2,60,6792,6792,6822,6754
040,1,2,34,2,1,2,61,6183,6183,6245,6698
040,1,2,34,2,1,2,62,6135,6135,6169,6064
040,1,2,34,2,1,2,63,5785,5785,6033,6058
040,1,2,34,2,1,2,64,4819,4819,4831,5908
040,1,2,34,2,1,2,65,4832,4832,4835,4721
040,1,2,34,2,1,2,66,4553,4553,4554,4703
040,1,2,34,2,1,2,67,4602,4602,4638,4456
040,1,2,34,2,1,2,68,4266,4266,4279,4525
040,1,2,34,2,1,2,69,4015,4015,4059,4163
040,1,2,34,2,1,2,70,3943,3943,3973,3951
040,1,2,34,2,1,2,71,3601,3601,3612,3874
040,1,2,34,2,1,2,72,3400,3400,3418,3530
040,1,2,34,2,1,2,73,3230,3230,3258,3339
040,1,2,34,2,1,2,74,3206,3206,3201,3188
040,1,2,34,2,1,2,75,2956,2956,2978,3089
040,1,2,34,2,1,2,76,2677,2677,2699,2878
040,1,2,34,2,1,2,77,2636,2636,2600,2622
040,1,2,34,2,1,2,78,2434,2434,2502,2471
040,1,2,34,2,1,2,79,2201,2201,2176,2436
040,1,2,34,2,1,2,80,2153,2153,2163,2040
040,1,2,34,2,1,2,81,1909,1909,1918,2085
040,1,2,34,2,1,2,82,1736,1736,1726,1846
040,1,2,34,2,1,2,83,1610,1610,1624,1603
040,1,2,34,2,1,2,84,1478,1478,1477,1519
040,1,2,34,2,1,2,85,8445,8445,8488,8675
040,1,2,34,2,1,3,0,139,139,138,75
040,1,2,34,2,1,3,1,110,110,110,143
040,1,2,34,2,1,3,2,108,108,107,108
040,1,2,34,2,1,3,3,80,80,80,109
040,1,2,34,2,1,3,4,113,113,113,88
040,1,2,34,2,1,3,5,98,98,99,111
040,1,2,34,2,1,3,6,109,109,110,101
040,1,2,34,2,1,3,7,99,99,98,106
040,1,2,34,2,1,3,8,71,71,71,98
040,1,2,34,2,1,3,9,87,87,86,73
040,1,2,34,2,1,3,10,88,88,88,82
040,1,2,34,2,1,3,11,96,96,96,82
040,1,2,34,2,1,3,12,88,88,88,95
040,1,2,34,2,1,3,13,99,99,98,82
040,1,2,34,2,1,3,14,103,103,103,99
040,1,2,34,2,1,3,15,87,87,87,105
040,1,2,34,2,1,3,16,96,96,94,90
040,1,2,34,2,1,3,17,76,76,75,99
040,1,2,34,2,1,3,18,87,87,87,77
040,1,2,34,2,1,3,19,88,88,87,89
040,1,2,34,2,1,3,20,92,92,92,97
040,1,2,34,2,1,3,21,74,74,75,94
040,1,2,34,2,1,3,22,85,85,86,76
040,1,2,34,2,1,3,23,88,88,89,85
040,1,2,34,2,1,3,24,72,72,71,86
040,1,2,34,2,1,3,25,69,69,68,74
040,1,2,34,2,1,3,26,78,78,78,70
040,1,2,34,2,1,3,27,88,88,88,73
040,1,2,34,2,1,3,28,69,69,70,91
040,1,2,34,2,1,3,29,70,70,68,70
040,1,2,34,2,1,3,30,76,76,78,65
040,1,2,34,2,1,3,31,76,76,76,78
040,1,2,34,2,1,3,32,71,71,70,71
040,1,2,34,2,1,3,33,81,81,83,67
040,1,2,34,2,1,3,34,68,68,67,84
040,1,2,34,2,1,3,35,73,73,73,64
040,1,2,34,2,1,3,36,66,66,66,73
040,1,2,34,2,1,3,37,80,80,80,69
040,1,2,34,2,1,3,38,89,89,88,78
040,1,2,34,2,1,3,39,100,100,99,92
040,1,2,34,2,1,3,40,74,74,75,96
040,1,2,34,2,1,3,41,100,100,101,72
040,1,2,34,2,1,3,42,85,85,84,104
040,1,2,34,2,1,3,43,92,92,91,85
040,1,2,34,2,1,3,44,86,86,85,96
040,1,2,34,2,1,3,45,103,103,102,89
040,1,2,34,2,1,3,46,99,99,99,103
040,1,2,34,2,1,3,47,102,102,102,97
040,1,2,34,2,1,3,48,102,102,101,104
040,1,2,34,2,1,3,49,115,115,115,100
040,1,2,34,2,1,3,50,116,116,116,111
040,1,2,34,2,1,3,51,104,104,105,113
040,1,2,34,2,1,3,52,107,107,107,104
040,1,2,34,2,1,3,53,80,80,81,106
040,1,2,34,2,1,3,54,105,105,105,80
040,1,2,34,2,1,3,55,77,77,77,105
040,1,2,34,2,1,3,56,86,86,88,71
040,1,2,34,2,1,3,57,78,78,79,85
040,1,2,34,2,1,3,58,91,91,91,78
040,1,2,34,2,1,3,59,81,81,82,91
040,1,2,34,2,1,3,60,86,86,87,79
040,1,2,34,2,1,3,61,70,70,71,87
040,1,2,34,2,1,3,62,76,76,81,71
040,1,2,34,2,1,3,63,62,62,64,81
040,1,2,34,2,1,3,64,53,53,54,64
040,1,2,34,2,1,3,65,53,53,53,53
040,1,2,34,2,1,3,66,60,60,60,52
040,1,2,34,2,1,3,67,56,56,57,58
040,1,2,34,2,1,3,68,37,37,38,55
040,1,2,34,2,1,3,69,40,40,40,39
040,1,2,34,2,1,3,70,35,35,35,38
040,1,2,34,2,1,3,71,35,35,35,34
040,1,2,34,2,1,3,72,47,47,48,36
040,1,2,34,2,1,3,73,40,40,41,47
040,1,2,34,2,1,3,74,32,32,32,41
040,1,2,34,2,1,3,75,39,39,40,33
040,1,2,34,2,1,3,76,34,34,34,38
040,1,2,34,2,1,3,77,29,29,29,33
040,1,2,34,2,1,3,78,18,18,19,25
040,1,2,34,2,1,3,79,25,25,25,22
040,1,2,34,2,1,3,80,33,33,34,23
040,1,2,34,2,1,3,81,32,32,32,34
040,1,2,34,2,1,3,82,23,23,23,32
040,1,2,34,2,1,3,83,24,24,24,24
040,1,2,34,2,1,3,84,16,16,18,22
040,1,2,34,2,1,3,85,101,101,102,106
040,1,2,34,2,1,4,0,4903,4903,4980,4369
040,1,2,34,2,1,4,1,5007,5007,5013,5119
040,1,2,34,2,1,4,2,5327,5327,5320,5108
040,1,2,34,2,1,4,3,5137,5137,5123,5402
040,1,2,34,2,1,4,4,5085,5085,5109,5173
040,1,2,34,2,1,4,5,5230,5230,5193,5159
040,1,2,34,2,1,4,6,5174,5174,5203,5222
040,1,2,34,2,1,4,7,5184,5184,5243,5256
040,1,2,34,2,1,4,8,4922,4922,4959,5296
040,1,2,34,2,1,4,9,4943,4943,4884,4995
040,1,2,34,2,1,4,10,4715,4715,4824,4881
040,1,2,34,2,1,4,11,4613,4613,4630,4855
040,1,2,34,2,1,4,12,4629,4629,4636,4679
040,1,2,34,2,1,4,13,4702,4702,4690,4692
040,1,2,34,2,1,4,14,4638,4638,4663,4739
040,1,2,34,2,1,4,15,4424,4424,4440,4711
040,1,2,34,2,1,4,16,4428,4428,4459,4484
040,1,2,34,2,1,4,17,4351,4351,4339,4512
040,1,2,34,2,1,4,18,3818,3818,3741,3976
040,1,2,34,2,1,4,19,3552,3552,3482,3635
040,1,2,34,2,1,4,20,3564,3564,3523,3630
040,1,2,34,2,1,4,21,3723,3723,3628,3606
040,1,2,34,2,1,4,22,4007,4007,3970,3777
040,1,2,34,2,1,4,23,4280,4280,4259,4321
040,1,2,34,2,1,4,24,5059,5059,4998,4628
040,1,2,34,2,1,4,25,5637,5637,5630,5548
040,1,2,34,2,1,4,26,5996,5996,5988,6021
040,1,2,34,2,1,4,27,6512,6512,6500,6331
040,1,2,34,2,1,4,28,6820,6820,6868,6791
040,1,2,34,2,1,4,29,7245,7245,7261,7062
040,1,2,34,2,1,4,30,7495,7495,7517,7418
040,1,2,34,2,1,4,31,7211,7211,7354,7635
040,1,2,34,2,1,4,32,7275,7275,7287,7415
040,1,2,34,2,1,4,33,7432,7432,7455,7359
040,1,2,34,2,1,4,34,7333,7333,7267,7631
040,1,2,34,2,1,4,35,7495,7495,7490,7365
040,1,2,34,2,1,4,36,7257,7257,7292,7546
040,1,2,34,2,1,4,37,7276,7276,7240,7373
040,1,2,34,2,1,4,38,7079,7079,7166,7321
040,1,2,34,2,1,4,39,6933,6933,6909,7207
040,1,2,34,2,1,4,40,6823,6823,6911,6941
040,1,2,34,2,1,4,41,6760,6760,6837,6941
040,1,2,34,2,1,4,42,6250,6250,6412,6856
040,1,2,34,2,1,4,43,5933,5933,5956,6409
040,1,2,34,2,1,4,44,5996,5996,5968,5979
040,1,2,34,2,1,4,45,6021,6021,5980,5984
040,1,2,34,2,1,4,46,6080,6080,6081,6001
040,1,2,34,2,1,4,47,5894,5894,5988,6077
040,1,2,34,2,1,4,48,5383,5383,5494,5999
040,1,2,34,2,1,4,49,5454,5454,5342,5480
040,1,2,34,2,1,4,50,5527,5527,5628,5321
040,1,2,34,2,1,4,51,5329,5329,5324,5663
040,1,2,34,2,1,4,52,5299,5299,5343,5317
040,1,2,34,2,1,4,53,5048,5048,5066,5286
040,1,2,34,2,1,4,54,4992,4992,4998,5048
040,1,2,34,2,1,4,55,4865,4865,4877,4946
040,1,2,34,2,1,4,56,4235,4235,4344,4838
040,1,2,34,2,1,4,57,4208,4208,4179,4337
040,1,2,34,2,1,4,58,3775,3775,3907,4197
040,1,2,34,2,1,4,59,3872,3872,3814,3897
040,1,2,34,2,1,4,60,4029,4029,4060,3813
040,1,2,34,2,1,4,61,3631,3631,3704,4025
040,1,2,34,2,1,4,62,3562,3562,3619,3682
040,1,2,34,2,1,4,63,3388,3388,3459,3596
040,1,2,34,2,1,4,64,2827,2827,2906,3452
040,1,2,34,2,1,4,65,2691,2691,2703,2846
040,1,2,34,2,1,4,66,2536,2536,2625,2718
040,1,2,34,2,1,4,67,2423,2423,2412,2676
040,1,2,34,2,1,4,68,2241,2241,2305,2364
040,1,2,34,2,1,4,69,1996,1996,2012,2297
040,1,2,34,2,1,4,70,2007,2007,2032,1988
040,1,2,34,2,1,4,71,1729,1729,1760,2024
040,1,2,34,2,1,4,72,1619,1619,1622,1723
040,1,2,34,2,1,4,73,1457,1457,1473,1617
040,1,2,34,2,1,4,74,1402,1402,1409,1452
040,1,2,34,2,1,4,75,1312,1312,1333,1419
040,1,2,34,2,1,4,76,1098,1098,1097,1329
040,1,2,34,2,1,4,77,1052,1052,1063,1084
040,1,2,34,2,1,4,78,923,923,947,1036
040,1,2,34,2,1,4,79,869,869,847,917
040,1,2,34,2,1,4,80,829,829,849,811
040,1,2,34,2,1,4,81,701,701,712,804
040,1,2,34,2,1,4,82,598,598,605,693
040,1,2,34,2,1,4,83,521,521,526,569
040,1,2,34,2,1,4,84,480,480,484,503
040,1,2,34,2,1,4,85,2292,2292,2347,2585
040,1,2,34,2,1,5,0,21,21,21,29
040,1,2,34,2,1,5,1,11,11,11,23
040,1,2,34,2,1,5,2,13,13,13,13
040,1,2,34,2,1,5,3,21,21,21,15
040,1,2,34,2,1,5,4,9,9,9,23
040,1,2,34,2,1,5,5,12,12,12,9
040,1,2,34,2,1,5,6,13,13,13,14
040,1,2,34,2,1,5,7,13,13,13,11
040,1,2,34,2,1,5,8,12,12,12,13
040,1,2,34,2,1,5,9,11,11,11,13
040,1,2,34,2,1,5,10,20,20,20,15
040,1,2,34,2,1,5,11,13,13,13,21
040,1,2,34,2,1,5,12,10,10,10,14
040,1,2,34,2,1,5,13,13,13,13,9
040,1,2,34,2,1,5,14,20,20,20,15
040,1,2,34,2,1,5,15,24,24,24,25
040,1,2,34,2,1,5,16,16,16,16,24
040,1,2,34,2,1,5,17,18,18,18,17
040,1,2,34,2,1,5,18,26,26,26,24
040,1,2,34,2,1,5,19,24,24,24,28
040,1,2,34,2,1,5,20,26,26,26,29
040,1,2,34,2,1,5,21,22,22,22,23
040,1,2,34,2,1,5,22,22,22,22,15
040,1,2,34,2,1,5,23,18,18,18,22
040,1,2,34,2,1,5,24,26,26,26,19
040,1,2,34,2,1,5,25,17,17,18,29
040,1,2,34,2,1,5,26,13,13,13,20
040,1,2,34,2,1,5,27,24,24,24,14
040,1,2,34,2,1,5,28,24,24,24,26
040,1,2,34,2,1,5,29,30,30,30,25
040,1,2,34,2,1,5,30,23,23,23,32
040,1,2,34,2,1,5,31,34,34,35,27
040,1,2,34,2,1,5,32,18,18,18,39
040,1,2,34,2,1,5,33,17,17,17,20
040,1,2,34,2,1,5,34,23,23,23,18
040,1,2,34,2,1,5,35,14,14,14,23
040,1,2,34,2,1,5,36,19,19,19,21
040,1,2,34,2,1,5,37,27,27,27,18
040,1,2,34,2,1,5,38,23,23,23,32
040,1,2,34,2,1,5,39,24,24,24,25
040,1,2,34,2,1,5,40,25,25,25,22
040,1,2,34,2,1,5,41,14,14,14,25
040,1,2,34,2,1,5,42,26,26,26,14
040,1,2,34,2,1,5,43,20,20,20,28
040,1,2,34,2,1,5,44,12,12,12,19
040,1,2,34,2,1,5,45,23,23,23,15
040,1,2,34,2,1,5,46,23,23,23,25
040,1,2,34,2,1,5,47,28,28,28,22
040,1,2,34,2,1,5,48,21,21,22,28
040,1,2,34,2,1,5,49,22,22,21,22
040,1,2,34,2,1,5,50,16,16,16,27
040,1,2,34,2,1,5,51,12,12,12,16
040,1,2,34,2,1,5,52,12,12,12,12
040,1,2,34,2,1,5,53,16,16,16,12
040,1,2,34,2,1,5,54,13,13,13,16
040,1,2,34,2,1,5,55,16,16,16,15
040,1,2,34,2,1,5,56,9,9,9,15
040,1,2,34,2,1,5,57,11,11,11,9
040,1,2,34,2,1,5,58,14,14,14,11
040,1,2,34,2,1,5,59,12,12,12,14
040,1,2,34,2,1,5,60,12,12,12,13
040,1,2,34,2,1,5,61,10,10,10,10
040,1,2,34,2,1,5,62,9,9,14,12
040,1,2,34,2,1,5,63,5,5,5,16
040,1,2,34,2,1,5,64,7,7,7,4
040,1,2,34,2,1,5,65,4,4,4,7
040,1,2,34,2,1,5,66,4,4,4,3
040,1,2,34,2,1,5,67,8,8,8,4
040,1,2,34,2,1,5,68,10,10,10,6
040,1,2,34,2,1,5,69,8,8,8,11
040,1,2,34,2,1,5,70,2,2,2,7
040,1,2,34,2,1,5,71,1,1,1,2
040,1,2,34,2,1,5,72,0,0,0,1
040,1,2,34,2,1,5,73,3,3,3,0
040,1,2,34,2,1,5,74,4,4,4,2
040,1,2,34,2,1,5,75,6,6,6,5
040,1,2,34,2,1,5,76,9,9,9,8
040,1,2,34,2,1,5,77,2,2,2,6
040,1,2,34,2,1,5,78,3,3,3,2
040,1,2,34,2,1,5,79,4,4,4,4
040,1,2,34,2,1,5,80,4,4,4,4
040,1,2,34,2,1,5,81,2,2,2,3
040,1,2,34,2,1,5,82,4,4,4,3
040,1,2,34,2,1,5,83,2,2,2,4
040,1,2,34,2,1,5,84,1,1,4,1
040,1,2,34,2,1,5,85,28,28,28,31
040,1,2,34,2,1,6,0,1859,1859,1877,1813
040,1,2,34,2,1,6,1,1859,1859,1865,1885
040,1,2,34,2,1,6,2,1825,1825,1837,1904
040,1,2,34,2,1,6,3,1834,1834,1848,1849
040,1,2,34,2,1,6,4,1666,1666,1677,1851
040,1,2,34,2,1,6,5,1676,1676,1685,1662
040,1,2,34,2,1,6,6,1617,1617,1632,1701
040,1,2,34,2,1,6,7,1524,1524,1543,1630
040,1,2,34,2,1,6,8,1487,1487,1490,1537
040,1,2,34,2,1,6,9,1418,1418,1423,1467
040,1,2,34,2,1,6,10,1428,1428,1437,1412
040,1,2,34,2,1,6,11,1392,1392,1398,1446
040,1,2,34,2,1,6,12,1346,1346,1356,1400
040,1,2,34,2,1,6,13,1363,1363,1370,1365
040,1,2,34,2,1,6,14,1247,1247,1258,1378
040,1,2,34,2,1,6,15,1307,1307,1307,1251
040,1,2,34,2,1,6,16,1203,1203,1218,1299
040,1,2,34,2,1,6,17,1218,1218,1223,1207
040,1,2,34,2,1,6,18,1073,1073,1072,1171
040,1,2,34,2,1,6,19,908,908,907,1016
040,1,2,34,2,1,6,20,920,920,919,985
040,1,2,34,2,1,6,21,866,866,858,929
040,1,2,34,2,1,6,22,788,788,778,831
040,1,2,34,2,1,6,23,764,764,765,769
040,1,2,34,2,1,6,24,778,778,772,785
040,1,2,34,2,1,6,25,696,696,704,808
040,1,2,34,2,1,6,26,741,741,743,733
040,1,2,34,2,1,6,27,737,737,736,767
040,1,2,34,2,1,6,28,699,699,710,737
040,1,2,34,2,1,6,29,675,675,673,741
040,1,2,34,2,1,6,30,784,784,793,691
040,1,2,34,2,1,6,31,721,721,733,808
040,1,2,34,2,1,6,32,661,661,661,749
040,1,2,34,2,1,6,33,670,670,683,677
040,1,2,34,2,1,6,34,656,656,658,702
040,1,2,34,2,1,6,35,625,625,631,662
040,1,2,34,2,1,6,36,600,600,605,638
040,1,2,34,2,1,6,37,610,610,608,611
040,1,2,34,2,1,6,38,694,694,689,628
040,1,2,34,2,1,6,39,646,646,646,699
040,1,2,34,2,1,6,40,633,633,641,641
040,1,2,34,2,1,6,41,598,598,610,644
040,1,2,34,2,1,6,42,601,601,604,618
040,1,2,34,2,1,6,43,572,572,575,610
040,1,2,34,2,1,6,44,587,587,583,571
040,1,2,34,2,1,6,45,626,626,622,594
040,1,2,34,2,1,6,46,586,586,588,619
040,1,2,34,2,1,6,47,582,582,582,586
040,1,2,34,2,1,6,48,576,576,580,581
040,1,2,34,2,1,6,49,566,566,564,579
040,1,2,34,2,1,6,50,599,599,602,559
040,1,2,34,2,1,6,51,519,519,526,597
040,1,2,34,2,1,6,52,559,559,558,524
040,1,2,34,2,1,6,53,508,508,513,556
040,1,2,34,2,1,6,54,469,469,473,503
040,1,2,34,2,1,6,55,463,463,467,475
040,1,2,34,2,1,6,56,412,412,417,463
040,1,2,34,2,1,6,57,388,388,395,419
040,1,2,34,2,1,6,58,350,350,351,392
040,1,2,34,2,1,6,59,359,359,363,348
040,1,2,34,2,1,6,60,373,373,376,354
040,1,2,34,2,1,6,61,285,285,290,371
040,1,2,34,2,1,6,62,289,289,287,299
040,1,2,34,2,1,6,63,316,316,329,282
040,1,2,34,2,1,6,64,214,214,219,325
040,1,2,34,2,1,6,65,277,277,274,216
040,1,2,34,2,1,6,66,215,215,217,271
040,1,2,34,2,1,6,67,212,212,216,216
040,1,2,34,2,1,6,68,178,178,178,214
040,1,2,34,2,1,6,69,190,190,196,175
040,1,2,34,2,1,6,70,170,170,169,195
040,1,2,34,2,1,6,71,163,163,166,167
040,1,2,34,2,1,6,72,142,142,145,161
040,1,2,34,2,1,6,73,153,153,155,143
040,1,2,34,2,1,6,74,131,131,130,149
040,1,2,34,2,1,6,75,138,138,139,129
040,1,2,34,2,1,6,76,103,103,104,135
040,1,2,34,2,1,6,77,101,101,101,105
040,1,2,34,2,1,6,78,120,120,122,99
040,1,2,34,2,1,6,79,108,108,105,116
040,1,2,34,2,1,6,80,113,113,116,103
040,1,2,34,2,1,6,81,80,80,79,104
040,1,2,34,2,1,6,82,98,98,98,79
040,1,2,34,2,1,6,83,81,81,82,89
040,1,2,34,2,1,6,84,86,86,85,78
040,1,2,34,2,1,6,85,509,509,513,516
040,1,2,34,2,2,1,0,10929,10929,11045,11921
040,1,2,34,2,2,1,1,10619,10619,10587,11144
040,1,2,34,2,2,1,2,11133,11133,11109,10700
040,1,2,34,2,2,1,3,11189,11189,11184,11201
040,1,2,34,2,2,1,4,10822,10822,10918,11234
040,1,2,34,2,2,1,5,10598,10598,10669,10968
040,1,2,34,2,2,1,6,10328,10328,10405,10723
040,1,2,34,2,2,1,7,9927,9927,9972,10454
040,1,2,34,2,2,1,8,9848,9848,9845,10091
040,1,2,34,2,2,1,9,9856,9856,9856,9978
040,1,2,34,2,2,1,10,9741,9741,9820,9926
040,1,2,34,2,2,1,11,9486,9486,9520,9900
040,1,2,34,2,2,1,12,9385,9385,9422,9572
040,1,2,34,2,2,1,13,9421,9421,9457,9541
040,1,2,34,2,2,1,14,9902,9902,9888,9516
040,1,2,34,2,2,1,15,9917,9917,9947,10003
040,1,2,34,2,2,1,16,9712,9712,9755,10037
040,1,2,34,2,2,1,17,10080,10080,10058,9926
040,1,2,34,2,2,1,18,9969,9969,10030,10141
040,1,2,34,2,2,1,19,9716,9716,9727,10005
040,1,2,34,2,2,1,20,10136,10136,10268,10050
040,1,2,34,2,2,1,21,9839,9839,9878,10414
040,1,2,34,2,2,1,22,9993,9993,10015,10009
040,1,2,34,2,2,1,23,9584,9584,9599,10159
040,1,2,34,2,2,1,24,10166,10166,10152,9819
040,1,2,34,2,2,1,25,10317,10317,10333,10436
040,1,2,34,2,2,1,26,10370,10370,10411,10508
040,1,2,34,2,2,1,27,10554,10554,10477,10543
040,1,2,34,2,2,1,28,10997,10997,11084,10635
040,1,2,34,2,2,1,29,10992,10992,10944,11183
040,1,2,34,2,2,1,30,11563,11563,11620,11031
040,1,2,34,2,2,1,31,10728,10728,10887,11731
040,1,2,34,2,2,1,32,10853,10853,10747,10985
040,1,2,34,2,2,1,33,10553,10553,10624,10811
040,1,2,34,2,2,1,34,10581,10581,10574,10688
040,1,2,34,2,2,1,35,10640,10640,10614,10616
040,1,2,34,2,2,1,36,10162,10162,10275,10692
040,1,2,34,2,2,1,37,10251,10251,10249,10307
040,1,2,34,2,2,1,38,10246,10246,10301,10289
040,1,2,34,2,2,1,39,10709,10709,10759,10366
040,1,2,34,2,2,1,40,10545,10545,10525,10839
040,1,2,34,2,2,1,41,9797,9797,9975,10608
040,1,2,34,2,2,1,42,10054,10054,10115,9967
040,1,2,34,2,2,1,43,9830,9830,9881,10078
040,1,2,34,2,2,1,44,9922,9922,9953,9886
040,1,2,34,2,2,1,45,10092,10092,10091,9990
040,1,2,34,2,2,1,46,9703,9703,9834,10082
040,1,2,34,2,2,1,47,9234,9234,9247,9855
040,1,2,34,2,2,1,48,8865,8865,9024,9280
040,1,2,34,2,2,1,49,8681,8681,8635,8985
040,1,2,34,2,2,1,50,8499,8499,8632,8626
040,1,2,34,2,2,1,51,7992,7992,8179,8597
040,1,2,34,2,2,1,52,7420,7420,7380,8122
040,1,2,34,2,2,1,53,7328,7328,7449,7363
040,1,2,34,2,2,1,54,7072,7072,7092,7447
040,1,2,34,2,2,1,55,6911,6911,6978,7077
040,1,2,34,2,2,1,56,6129,6129,6256,6960
040,1,2,34,2,2,1,57,5717,5717,5789,6243
040,1,2,34,2,2,1,58,5404,5404,5467,5752
040,1,2,34,2,2,1,59,5193,5193,5206,5407
040,1,2,34,2,2,1,60,5170,5170,5238,5194
040,1,2,34,2,2,1,61,4668,4668,4735,5201
040,1,2,34,2,2,1,62,4530,4530,4557,4707
040,1,2,34,2,2,1,63,4434,4434,4568,4471
040,1,2,34,2,2,1,64,4024,4024,4065,4525
040,1,2,34,2,2,1,65,3742,3742,3770,4026
040,1,2,34,2,2,1,66,3355,3355,3387,3692
040,1,2,34,2,2,1,67,3452,3452,3478,3334
040,1,2,34,2,2,1,68,3050,3050,3103,3442
040,1,2,34,2,2,1,69,2895,2895,2906,3067
040,1,2,34,2,2,1,70,2908,2908,2930,2863
040,1,2,34,2,2,1,71,2663,2663,2693,2890
040,1,2,34,2,2,1,72,2404,2404,2431,2651
040,1,2,34,2,2,1,73,2296,2296,2307,2389
040,1,2,34,2,2,1,74,2127,2127,2129,2280
040,1,2,34,2,2,1,75,2085,2085,2121,2064
040,1,2,34,2,2,1,76,1913,1913,1924,2074
040,1,2,34,2,2,1,77,1865,1865,1866,1878
040,1,2,34,2,2,1,78,1661,1661,1682,1832
040,1,2,34,2,2,1,79,1595,1595,1572,1636
040,1,2,34,2,2,1,80,1528,1528,1554,1543
040,1,2,34,2,2,1,81,1384,1384,1396,1499
040,1,2,34,2,2,1,82,1192,1192,1207,1346
040,1,2,34,2,2,1,83,1052,1052,1055,1136
040,1,2,34,2,2,1,84,985,985,999,1004
040,1,2,34,2,2,1,85,4891,4891,4991,5405
040,1,2,34,2,2,2,0,1498,1498,1522,1721
040,1,2,34,2,2,2,1,1545,1545,1539,1509
040,1,2,34,2,2,2,2,1623,1623,1640,1516
040,1,2,34,2,2,2,3,1469,1469,1463,1634
040,1,2,34,2,2,2,4,1416,1416,1442,1458
040,1,2,34,2,2,2,5,1447,1447,1463,1429
040,1,2,34,2,2,2,6,1379,1379,1396,1437
040,1,2,34,2,2,2,7,1321,1321,1324,1399
040,1,2,34,2,2,2,8,1299,1299,1312,1324
040,1,2,34,2,2,2,9,1296,1296,1280,1321
040,1,2,34,2,2,2,10,1347,1347,1363,1292
040,1,2,34,2,2,2,11,1336,1336,1342,1353
040,1,2,34,2,2,2,12,1338,1338,1345,1306
040,1,2,34,2,2,2,13,1243,1243,1255,1323
040,1,2,34,2,2,2,14,1233,1233,1228,1273
040,1,2,34,2,2,2,15,1320,1320,1321,1219
040,1,2,34,2,2,2,16,1336,1336,1332,1302
040,1,2,34,2,2,2,17,1291,1291,1296,1318
040,1,2,34,2,2,2,18,1402,1402,1380,1248
040,1,2,34,2,2,2,19,1448,1448,1430,1366
040,1,2,34,2,2,2,20,1395,1395,1400,1412
040,1,2,34,2,2,2,21,1291,1291,1301,1437
040,1,2,34,2,2,2,22,1315,1315,1318,1318
040,1,2,34,2,2,2,23,1236,1236,1234,1341
040,1,2,34,2,2,2,24,1246,1246,1238,1260
040,1,2,34,2,2,2,25,1288,1288,1310,1238
040,1,2,34,2,2,2,26,1219,1219,1207,1298
040,1,2,34,2,2,2,27,1336,1336,1336,1207
040,1,2,34,2,2,2,28,1363,1363,1377,1359
040,1,2,34,2,2,2,29,1368,1368,1356,1402
040,1,2,34,2,2,2,30,1341,1341,1346,1344
040,1,2,34,2,2,2,31,1260,1260,1286,1334
040,1,2,34,2,2,2,32,1264,1264,1258,1298
040,1,2,34,2,2,2,33,1229,1229,1249,1255
040,1,2,34,2,2,2,34,1188,1188,1197,1258
040,1,2,34,2,2,2,35,1160,1160,1175,1219
040,1,2,34,2,2,2,36,1143,1143,1154,1190
040,1,2,34,2,2,2,37,1085,1085,1092,1160
040,1,2,34,2,2,2,38,1107,1107,1115,1078
040,1,2,34,2,2,2,39,1125,1125,1127,1135
040,1,2,34,2,2,2,40,1095,1095,1100,1147
040,1,2,34,2,2,2,41,1026,1026,1044,1096
040,1,2,34,2,2,2,42,1039,1039,1034,1041
040,1,2,34,2,2,2,43,1058,1058,1073,1027
040,1,2,34,2,2,2,44,1009,1009,1005,1073
040,1,2,34,2,2,2,45,1025,1025,1023,1011
040,1,2,34,2,2,2,46,946,946,963,1038
040,1,2,34,2,2,2,47,965,965,972,953
040,1,2,34,2,2,2,48,881,881,888,967
040,1,2,34,2,2,2,49,836,836,843,892
040,1,2,34,2,2,2,50,839,839,846,831
040,1,2,34,2,2,2,51,765,765,780,850
040,1,2,34,2,2,2,52,783,783,792,783
040,1,2,34,2,2,2,53,711,711,719,792
040,1,2,34,2,2,2,54,741,741,746,712
040,1,2,34,2,2,2,55,575,575,591,738
040,1,2,34,2,2,2,56,542,542,549,586
040,1,2,34,2,2,2,57,546,546,556,555
040,1,2,34,2,2,2,58,477,477,475,547
040,1,2,34,2,2,2,59,506,506,509,469
040,1,2,34,2,2,2,60,468,468,480,501
040,1,2,34,2,2,2,61,423,423,432,473
040,1,2,34,2,2,2,62,407,407,413,431
040,1,2,34,2,2,2,63,381,381,386,411
040,1,2,34,2,2,2,64,341,341,354,378
040,1,2,34,2,2,2,65,301,301,306,355
040,1,2,34,2,2,2,66,269,269,271,304
040,1,2,34,2,2,2,67,267,267,272,268
040,1,2,34,2,2,2,68,224,224,232,270
040,1,2,34,2,2,2,69,224,224,221,224
040,1,2,34,2,2,2,70,222,222,226,223
040,1,2,34,2,2,2,71,217,217,217,221
040,1,2,34,2,2,2,72,188,188,191,215
040,1,2,34,2,2,2,73,171,171,178,185
040,1,2,34,2,2,2,74,177,177,177,171
040,1,2,34,2,2,2,75,150,150,153,174
040,1,2,34,2,2,2,76,167,167,170,155
040,1,2,34,2,2,2,77,137,137,134,174
